Position,First Name,Last Name,Age,Worth,Gender_cat,Source,Country,Image,Age25–64(%)
1135.0,Tomas,Olivo lopez,44.0,2.2 BUSD,Male,Real Estate  ==> shopping centers,Spain,https://specials-images.forbesimg.com/imageserve/5a8115e1a7ea43169013404b/416x416.jpg?background=000000&cropX1=714&cropX2=1463&cropY1=120&cropY2=868,35.0
1179.0,Manuel,Jove,77.0,2.1 BUSD,Male,Real Estate  ==> real estate,Spain,https://specials-images.forbesimg.com/imageserve/56cc1c31e4b062f6b59a4f50/416x416.jpg?background=000000&cropX1=103&cropX2=739&cropY1=0&cropY2=637,35.0
1260.0,Florentino,Perez,71.0,2.0 BUSD,Male,Construction & Engineering  ==> construction,Spain,https://specials-images.forbesimg.com/imageserve/5a810d9b4bbe6f2652f544ac/416x416.jpg?background=000000&cropX1=60&cropX2=2760&cropY1=282&cropY2=2984,35.0
1267.0,Francisco,Riberas mera,54.0,2.0 BUSD,Male,"Manufacturing  ==> steel, autoparts",Spain,https://specials-images.forbesimg.com/imageserve/5a810f404bbe6f2652f544b8/416x416.jpg?background=000000&cropX1=48&cropX2=1351&cropY1=340&cropY2=1642,35.0
1360.0,Gabriel,Escarrer,83.0,1.8 BUSD,Male,Service  ==> hotels,Spain,https://specials-images.forbesimg.com/imageserve/df40e1019bd1c4fc6579a741386a6cad/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=103&cropY2=847,35.0
1463.0,Juan,Riberas mera,49.0,1.7 BUSD,Male,Metals & Mining  ==> steel,Spain,https://specials-images.forbesimg.com/imageserve/f2bfc8154b03506a8a276de8d8e56c65/416x416.jpg?background=000000&cropX1=176&cropX2=596&cropY1=89&cropY2=510,35.0
1652.0,Alberto,Alcocer,75.0,1.4 BUSD,Male,Finance and Investments  ==> investments,Spain,https://specials-images.forbesimg.com/imageserve/a52ce63776cba920958cb0d7d7ba291e/416x416.jpg?background=000000&cropX1=0&cropX2=1002&cropY1=28&cropY2=1031,35.0
1673.0,Alberto,Cortina,72.0,1.4 BUSD,Male,Finance and Investments  ==> investments,Spain,https://specials-images.forbesimg.com/imageserve/58dac21b31358e58f079d300/416x416.jpg?background=000000&cropX1=0&cropX2=437&cropY1=79&cropY2=516,35.0
1675.0,Maria,Del pino y calvo-sotelo,62.0,1.4 BUSD,Not Available,Construction & Engineering  ==> construction,Spain,https://specials-images.forbesimg.com/imageserve/e16f32e7a5efbd4ac1b94e727f0b236f/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=0&cropY2=743,35.0
1723.0,Fernando,Roig,70.0,1.4 BUSD,Male,Fashion & Retail  ==> supermarkets,Spain,https://specials-images.forbesimg.com/imageserve/5a810d5b4bbe6f2652f54498/416x416.jpg?background=000000&cropX1=297&cropX2=1859&cropY1=173&cropY2=1734,35.0
1807.0,Jose,Llado fernandez-urrutia,84.0,1.3 BUSD,Not Available,Construction & Engineering  ==> construction,Spain,https://specials-images.forbesimg.com/imageserve/5a811241a7ea431690134020/416x416.jpg?background=000000&cropX1=849&cropX2=3365&cropY1=0&cropY2=2517,35.0
1870.0,Isak,Andic,64.0,1.2 BUSD,Not Available,Fashion & Retail  ==> fashion retail,Spain,https://specials-images.forbesimg.com/imageserve/58a27c03a7ea431f32197606/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=77&cropY2=820,35.0
1872.0,Jose,Aristrain,55.0,1.2 BUSD,Male,Metals & Mining  ==> Steel,Spain,https://specials-images.forbesimg.com/imageserve/58c1d11ca7ea431f321adcf8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=84&cropY2=828,35.0
1890.0,Sol,Daurella,52.0,1.2 BUSD,Female,Food and Beverage  ==> Coca-Cola,Spain,https://specials-images.forbesimg.com/imageserve/5a8115774bbe6f2652f5450a/416x416.jpg?background=000000&cropX1=1050&cropX2=4221&cropY1=14&cropY2=3188,35.0
1892.0,D.,Del pino y calvo-sotelo,55.0,1.2 BUSD,Male,Construction & Engineering  ==> construction,Spain,https://specials-images.forbesimg.com/imageserve/5aa938444bbe6f0fa8284328/416x416.jpg?background=000000&cropX1=79&cropX2=774&cropY1=38&cropY2=733,35.0
2082.0,Alberto,Palatchi,68.0,1.1 BUSD,Male,Fashion & Retail  ==> wedding dresses,Spain,https://specials-images.forbesimg.com/imageserve/5a810c2aa7ea431690133fce/416x416.jpg?background=000000&cropX1=937&cropX2=3124&cropY1=206&cropY2=2395,35.0
7.0,Carlos,Slim helu,78.0,67.1 BUSD,Not Available,Telecom  ==> telecom,Mexico,https://specials-images.forbesimg.com/imageserve/5a7fcad931358e4955ad21fc/416x416.jpg?background=000000&cropX1=247&cropX2=2010&cropY1=226&cropY2=1990,19.0
72.0,German,Larrea mota velasco,64.0,17.3 BUSD,Male,Metals & Mining  ==> mining,Mexico,https://specials-images.forbesimg.com/imageserve/597a47174bbe6f3eb800b6b8/416x416.jpg?background=000000&cropX1=1901&cropX2=3603&cropY1=368&cropY2=2069,19.0
143.0,Alberto,Bailleres gonzalez,86.0,10.7 BUSD,Male,Metals & Mining  ==> mining,Mexico,https://specials-images.forbesimg.com/imageserve/56cbb0e5e4b062f6b59a430a/416x416.jpg?background=000000&cropX1=55&cropX2=1531&cropY1=3&cropY2=1480,19.0
224.0,Eva,Gonda de rivera,0.0,7.1 BUSD,Female,Food and Beverage  ==> beverages,Mexico,https://specials-images.forbesimg.com/imageserve/5a7df44d31358e4955ad0a89/416x416.jpg?background=000000&cropX1=5&cropX2=1944&cropY1=112&cropY2=2053,19.0
226.0,Ricardo,Salinas pliego,62.0,7.1 BUSD,Male,"Fashion & Retail  ==> retail, media",Mexico,https://specials-images.forbesimg.com/imageserve/5a7fcf01a7ea4316901331ab/416x416.jpg?background=000000&cropX1=815&cropX2=1979&cropY1=0&cropY2=1165,19.0
297.0,Maria,Aramburuzabala,55.0,5.9 BUSD,Female,"Food and Beverage  ==> beer, investments",Mexico,https://specials-images.forbesimg.com/imageserve/5a7fceaf31358e4955ad222e/416x416.jpg?background=000000&cropX1=98&cropX2=687&cropY1=18&cropY2=608,19.0
315.0,Juan,Beckmann vidal,78.0,5.7 BUSD,Male,Food and Beverage  ==> tequila,Mexico,https://specials-images.forbesimg.com/imageserve/5a7fcded31358e4955ad2229/416x416.jpg?background=000000&cropX1=468&cropX2=1472&cropY1=159&cropY2=1163,19.0
499.0,Jeronimo,Arango,92.0,4.3 BUSD,Male,Fashion & Retail  ==> retail,Mexico,https://specials-images.forbesimg.com/imageserve/59d7e37131358e542c036d89/416x416.jpg?background=000000&cropX1=1620&cropX2=3823&cropY1=831&cropY2=3034,19.0
685.0,Antonio,Del valle ruiz,79.0,3.4 BUSD,Male,Manufacturing  ==> chemicals,Mexico,https://specials-images.forbesimg.com/imageserve/5a7fca614bbe6f2652f53674/416x416.jpg?background=000000&cropX1=364&cropX2=2631&cropY1=4&cropY2=2272,19.0
824.0,Jose,Calderon rojas,0.0,2.9 BUSD,Male,Food and Beverage  ==> beverages,Mexico,https://specials-images.forbesimg.com/imageserve/5a8df4f031358e4955adff5c/416x416.jpg?background=000000&cropX1=103&cropX2=948&cropY1=5&cropY2=851,19.0
1237.0,Carlos,Hank rhon,70.0,2.0 BUSD,Male,Diversified  ==> banking,Mexico,https://specials-images.forbesimg.com/imageserve/5a7fcbf031358e4955ad2203/416x416.jpg?background=000000&cropX1=176&cropX2=1009&cropY1=100&cropY2=933,19.0
1300.0,Roberto,Hernandez ramirez,76.0,1.9 BUSD,Not Available,Finance and Investments  ==> banking,Mexico,https://specials-images.forbesimg.com/imageserve/589fd4d24bbe6f0e55869079/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=18&cropY2=758,19.0
1398.0,Emilio,Azcarraga jean,50.0,1.7 BUSD,Male,Media & Entertainment  ==> TV broadcasting,Mexico,https://specials-images.forbesimg.com/imageserve/5a7fcc5131358e4955ad2206/416x416.jpg?background=000000&cropX1=2107&cropX2=3429&cropY1=218&cropY2=1540,19.0
1737.0,Rufino,Vigil gonzalez,70.0,1.4 BUSD,Male,Metals & Mining  ==> steel,Mexico,https://specials-images.forbesimg.com/imageserve/442e1e3ce8c058cb0c8d31e6555c38df/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=110&cropY2=854,19.0
1817.0,David,Penaloza alanis,44.0,1.3 BUSD,Male,Construction & Engineering  ==> toll roads,Mexico,https://specials-images.forbesimg.com/imageserve/5a7bb276a7ea43169012f2ad/416x416.jpg?background=000000&cropX1=591&cropX2=2185&cropY1=30&cropY2=1624,19.0
1907.0,Alfredo,Harp helu,74.0,1.2 BUSD,Male,Finance and Investments  ==> banking,Mexico,https://specials-images.forbesimg.com/imageserve/589fd2da4bbe6f0e5586906a/416x416.jpg?background=000000&cropX1=18&cropX2=710&cropY1=3&cropY2=696,19.0
17.0,Ma,Ma,46.0,45.3 BUSD,Male,Technology  ==> internet media,China,https://specials-images.forbesimg.com/imageserve/5a7cdf46a7ea431690130bf0/416x416.jpg?background=000000&cropX1=1094&cropX2=3921&cropY1=6&cropY2=2832,17.0
20.0,Jack,Ma,53.0,39.0 BUSD,Male,Technology  ==> e-commerce,China,https://specials-images.forbesimg.com/imageserve/5aa1598031358e79a28b5731/416x416.jpg?background=000000&cropX1=1454&cropX2=3297&cropY1=547&cropY2=2389,17.0
24.0,Hui,Hui,59.0,30.3 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/5aecc8f4a7ea436b547c4c52/416x416.jpg?background=000000&cropX1=372&cropX2=2640&cropY1=490&cropY2=2756,17.0
26.0,Wang,Wang,63.0,30.0 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/5a7cf67f4bbe6f2652f510d4/416x416.jpg?background=000000&cropX1=810&cropX2=4091&cropY1=0&cropY2=3280,17.0
43.0,Yang,Yang,35.0,21.9 BUSD,Female,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/5a0b1b83a7ea436b47b558ba/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=3&cropY2=602,17.0
50.0,He,He,75.0,20.1 BUSD,Male,Manufacturing  ==> home appliances,China,https://specials-images.forbesimg.com/imageserve/5a7cb54ca7ea431690130761/416x416.jpg?background=000000&cropX1=210&cropX2=1953&cropY1=660&cropY2=2404,17.0
63.0,Wang,Wang,48.0,18.2 BUSD,Male,Service  ==> package delivery,China,https://specials-images.forbesimg.com/imageserve/5a7cf9f7a7ea431690130d30/416x416.jpg?background=000000&cropX1=1243&cropX2=2927&cropY1=150&cropY2=1834,17.0
69.0,William,Ding,46.0,17.4 BUSD,Male,Technology  ==> online games,China,https://specials-images.forbesimg.com/imageserve/5a7d09364bbe6f2652f51155/416x416.jpg?background=000000&cropX1=4&cropX2=1672&cropY1=396&cropY2=2063,17.0
87.0,Zhang,Zhang,46.0,15.6 BUSD,Male,Technology  ==> internet media,China,https://specials-images.forbesimg.com/imageserve/8c2c90c2667221740e4fe57cde754bf8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=18&cropY2=762,17.0
92.0,Li,Li,55.0,15.3 BUSD,Not Available,Automotive  ==> automobiles,China,https://specials-images.forbesimg.com/imageserve/5a7ccad231358e4955acf931/416x416.jpg?background=000000&cropX1=488&cropX2=1703&cropY1=161&cropY2=1377,17.0
118.0,Lei,Lei,48.0,12.5 BUSD,Not Available,Technology  ==> smartphones,China,https://specials-images.forbesimg.com/imageserve/5a7cc5bda7ea4316901308f6/416x416.jpg?background=000000&cropX1=15&cropX2=2220&cropY1=44&cropY2=2248,17.0
124.0,Robin,Li,49.0,12.0 BUSD,Male,Technology  ==> internet search,China,https://specials-images.forbesimg.com/imageserve/5a7ceb4f4bbe6f2652f5106b/416x416.jpg?background=000000&cropX1=2954&cropX2=5159&cropY1=238&cropY2=2442,17.0
131.0,Wang,Wang,50.0,11.7 BUSD,Not Available,"Metals & Mining  ==> mining, copper products",China,https://specials-images.forbesimg.com/imageserve/cf65372d0041b89469dfc064d15d21ca/416x416.jpg?background=000000&cropX1=6&cropX2=595&cropY1=433&cropY2=1023,17.0
135.0,Xu,Xu,60.0,11.3 BUSD,Male,"Food and Beverage  ==> snacks, beverages",China,https://specials-images.forbesimg.com/imageserve/5a05f0a14bbe6f37dda22921/416x416.jpg?background=000000&cropX1=9&cropX2=4009&cropY1=480&cropY2=4484,17.0
136.0,Zhou,Zhou,47.0,11.3 BUSD,Male,Technology  ==> security software,China,https://specials-images.forbesimg.com/imageserve/936450a91a016db56ea72c10985090a2/416x416.jpg?background=000000&cropX1=8&cropX2=733&cropY1=18&cropY2=743,17.0
141.0,Liu,Liu,43.0,10.8 BUSD,Not Available,Technology  ==> e-commerce,China,https://specials-images.forbesimg.com/imageserve/5a7cdab84bbe6f2652f50e19/416x416.jpg?background=000000&cropX1=294&cropX2=1518&cropY1=234&cropY2=1458,17.0
150.0,Yan,Yan,45.0,10.1 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/5a7d188a31358e4955acfd79/416x416.jpg?background=000000&cropX1=295&cropX2=1493&cropY1=40&cropY2=1239,17.0
156.0,Pan,Pan,48.0,9.7 BUSD,Male,Technology  ==> electronics,China,https://specials-images.forbesimg.com/imageserve/58dbb68531358e58f079d9b2/416x416.jpg?background=000000&cropX1=51&cropX2=956&cropY1=3&cropY2=908,17.0
161.0,Zong,Zong,72.0,9.5 BUSD,Male,Food and Beverage  ==> beverages,China,https://specials-images.forbesimg.com/imageserve/5a7d2b4da7ea431690130f47/416x416.jpg?background=000000&cropX1=1007&cropX2=2584&cropY1=236&cropY2=1812,17.0
169.0,Yao,Yao,48.0,9.2 BUSD,Not Available,Diversified  ==> conglomerate,China,https://specials-images.forbesimg.com/imageserve/5a05f1ffa7ea436b47b53301/416x416.jpg?background=000000&cropX1=687&cropX2=2229&cropY1=154&cropY2=1695,17.0
187.0,Guo,Guo,51.0,8.1 BUSD,Male,Diversified  ==> conglomerate,China,https://specials-images.forbesimg.com/imageserve/5a7cb3354bbe6f2652f5081f/416x416.jpg?background=000000&cropX1=0&cropX2=2669&cropY1=0&cropY2=2666,17.0
203.0,Sun,Sun,59.0,7.7 BUSD,Not Available,Healthcare  ==> pharmaceuticals,China,https://specials-images.forbesimg.com/imageserve/3de45e9af16377721a274ce5a2d90cc9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=116&cropY2=860,17.0
204.0,Wu,Wu,54.0,7.7 BUSD,Female,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/59e8b2be4bbe6f37dda0c173/416x416.jpg?background=000000&cropX1=600&cropX2=3651&cropY1=485&cropY2=3538,17.0
221.0,Wang,Wang,51.0,7.2 BUSD,Not Available,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/561fad72e4b0ffa7afe5e1cc/416x416.jpg?background=000000&cropX1=24&cropX2=691&cropY1=174&cropY2=841,17.0
232.0,Lu,Lu,65.0,7.0 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/5a7cde8f4bbe6f2652f50e6f/416x416.jpg?background=000000&cropX1=657&cropX2=3484&cropY1=0&cropY2=2826,17.0
236.0,Wu,Wu,62.0,7.0 BUSD,Male,Food and Beverage  ==> wine,China,https://specials-images.forbesimg.com/imageserve/5a8dfa6b4bbe6f2652f62ca0/416x416.jpg?background=000000&cropX1=2&cropX2=877&cropY1=7&cropY2=883,17.0
242.0,Chan,Chan,77.0,6.8 BUSD,Not Available,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/58093899a7ea435b91b047c1/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=5&cropY2=748,17.0
249.0,Liu,Liu,70.0,6.7 BUSD,Male,Service  ==> diversified,China,https://specials-images.forbesimg.com/imageserve/5a05f5144bbe6f37dda229ca/416x416.jpg?background=000000&cropX1=358&cropX2=3209&cropY1=6&cropY2=2855,17.0
264.0,Wei,Wei,54.0,6.5 BUSD,Male,Automotive  ==> automobiles,China,https://specials-images.forbesimg.com/imageserve/5a7d07b631358e4955acfcda/416x416.jpg?background=000000&cropX1=11&cropX2=2697&cropY1=11&cropY2=2696,17.0
267.0,Jason,Jiang,45.0,6.4 BUSD,Male,Media & Entertainment  ==> advertising,China,https://specials-images.forbesimg.com/imageserve/58093d3aa7ea435b91b047e0/416x416.jpg?background=000000&cropX1=61&cropX2=683&cropY1=45&cropY2=667,17.0
270.0,Pang,Pang,62.0,6.4 BUSD,Not Available,Food and Beverage  ==> soy sauce maker,China,https://specials-images.forbesimg.com/imageserve/5ae0aff94bbe6f1adb89766d/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,17.0
291.0,Ma,Ma,54.0,6.0 BUSD,Not Available,"Fashion & Retail  ==> textiles, apparel",China,https://specials-images.forbesimg.com/imageserve/561faff9e4b0ffa7afe5e200/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=5&cropY2=743,17.0
313.0,Yao,Yao,53.0,5.8 BUSD,Male,Manufacturing  ==> furniture,China,https://specials-images.forbesimg.com/imageserve/5a0b22bda7ea436b47b559f2/416x416.jpg?background=000000&cropX1=896&cropX2=2137&cropY1=260&cropY2=1501,17.0
314.0,Zhang,Zhang,55.0,5.8 BUSD,Not Available,Fashion & Retail  ==> appliance retailer,China,https://specials-images.forbesimg.com/imageserve/5a7d20f7a7ea431690130ec7/416x416.jpg?background=000000&cropX1=2&cropX2=678&cropY1=45&cropY2=722,17.0
326.0,Kei,Kei,52.0,5.6 BUSD,Not Available,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/1fa4a144289692d99fbce365c9d33f87/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=3&cropY2=744,17.0
349.0,Zhang,Zhang,38.0,5.5 BUSD,Male,Service  ==> after-school tutoring,China,https://specials-images.forbesimg.com/imageserve/5a7d1eb7a7ea431690130eaa/416x416.jpg?background=000000&cropX1=432&cropX2=1255&cropY1=131&cropY2=954,17.0
350.0,Zhang,Zhang,71.0,5.5 BUSD,Male,Metals & Mining  ==> aluminum products,China,https://specials-images.forbesimg.com/imageserve/561faedfe4b0ffa7afe5e1f7/416x416.jpg?background=000000&cropX1=34&cropX2=744&cropY1=343&cropY2=1054,17.0
360.0,Lin,Lin,62.0,5.4 BUSD,Male,Technology  ==> electronics,China,https:http://specials-images.forbesimg.com/imageserve/c6c43100dbae28f161e7055a5e75f340/416x416.jpg?background=000000&cropX1=8&cropX2=591&cropY1=105&cropY2=688,17.0
371.0,Xu,Xu,83.0,5.3 BUSD,Male,"Manufacturing  ==> chemicals, logistics",China,https://specials-images.forbesimg.com/imageserve/5a7ba7ef4bbe6f2652f4f2de/416x416.jpg?background=000000&cropX1=690&cropX2=2779&cropY1=601&cropY2=2691,17.0
381.0,Wang,Wang,52.0,5.2 BUSD,Male,"Automotive  ==> batteries, automobiles",China,https://specials-images.forbesimg.com/imageserve/5a7cf5cba7ea431690130d1e/416x416.jpg?background=000000&cropX1=1031&cropX2=4249&cropY1=7&cropY2=3225,17.0
410.0,Liu,Liu,66.0,4.9 BUSD,Male,Service  ==> agribusiness,China,https://specials-images.forbesimg.com/imageserve/5a7cdce9a7ea431690130bca/416x416.jpg?background=000000&cropX1=402&cropX2=3421&cropY1=20&cropY2=3036,17.0
419.0,Yu,Yu,57.0,4.9 BUSD,Not Available,Finance and Investments  ==> mining,China,https://specials-images.forbesimg.com/imageserve/5a8093dca7ea431690133a06/416x416.jpg?background=000000&cropX1=4&cropX2=1510&cropY1=7&cropY2=1512,17.0
421.0,Zhou,Zhou,58.0,4.9 BUSD,Not Available,Fashion & Retail  ==> fashion retail,China,https://specials-images.forbesimg.com/imageserve/5a7d28f24bbe6f2652f512b4/416x416.jpg?background=000000&cropX1=0&cropX2=677&cropY1=39&cropY2=716,17.0
426.0,Fu,Fu,50.0,4.8 BUSD,Male,Technology  ==> surveillance equipment,China,https://specials-images.forbesimg.com/imageserve/5a7cb12931358e4955acf6aa/416x416.jpg?background=000000&cropX1=5&cropX2=2500&cropY1=621&cropY2=3117,17.0
446.0,Li,Li,61.0,4.7 BUSD,Male,Manufacturing  ==> petrochemicals,China,https://specials-images.forbesimg.com/imageserve/5a7ccb71a7ea4316901309e5/416x416.jpg?background=000000&cropX1=271&cropX2=2191&cropY1=3&cropY2=1925,17.0
459.0,Cai,Cai,55.0,4.6 BUSD,Not Available,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/561fbcbde4b0ffa7afe5e581/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744,17.0
464.0,Liang,Liang,61.0,4.6 BUSD,Male,Manufacturing  ==> construction equipment,China,https://specials-images.forbesimg.com/imageserve/561fad16e4b0ffa7afe5e1bf/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=82&cropY2=822,17.0
469.0,Fang,Fang,44.0,4.5 BUSD,Male,Manufacturing  ==> steel,China,https://specials-images.forbesimg.com/imageserve/5a7cafb031358e4955acf666/416x416.jpg?background=000000&cropX1=1260&cropX2=4999&cropY1=8&cropY2=3744,17.0
472.0,Ji,Ji,50.0,4.5 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/58a2844531358e1a35ab53ff/416x416.jpg?background=000000&cropX1=208&cropX2=688&cropY1=81&cropY2=561,17.0
481.0,Chu,Chu,58.0,4.4 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/33f3416ee4f4e17cb8ea4cf680b1179c/416x416.jpg?background=000000&cropX1=0&cropX2=688&cropY1=3&cropY2=691,17.0
526.0,Wang,Wang,54.0,4.2 BUSD,Not Available,Energy  ==> natural gas distribution,China,https://specials-images.forbesimg.com/imageserve/05c3ca170797cbffcf1675e9b083200f/416x416.jpg?background=000000&cropX1=48&cropX2=715&cropY1=8&cropY2=675,17.0
531.0,Fan,Fan,51.0,4.1 BUSD,Female,Energy  ==> petrochemicals,China,https://specials-images.forbesimg.com/imageserve/59dbd0f94bbe6f37dda034e6/416x416.jpg?background=000000&cropX1=168&cropX2=740&cropY1=28&cropY2=600,17.0
548.0,Wang,Wang,45.0,4.1 BUSD,Not Available,Technology  ==> e-commerce,China,https://specials-images.forbesimg.com/imageserve/5a7d03fba7ea431690130d98/416x416.jpg?background=000000&cropX1=101&cropX2=561&cropY1=90&cropY2=549,17.0
553.0,Che,Che,51.0,4.0 BUSD,Male,Fashion & Retail  ==> furniture retailing,China,https://specials-images.forbesimg.com/imageserve/589ce0f74bbe6f0e55866685/416x416.jpg?background=000000&cropX1=72&cropX2=744&cropY1=0&cropY2=672,17.0
558.0,Huang,Huang,66.0,4.0 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/b8f39daf7c442a93e854518a273084a2/416x416.jpg?background=000000&cropX1=69&cropX2=716&cropY1=142&cropY2=790,17.0
